id,title,picture,title_en,title_ja,start_date,end_date,rating,,mean_score,rank,popularity,nsfw,media_type,status,num_episodes,genres,source,average_episode_duration_seconds,synopsis,studios,num_list_users,num_scoring_users,watching,completed,on_hold,dropped,plan_to_watch
1035,Patalliro Saiyuuki!,https://cdn.myanimelist.net/images/anime/6/3887.webp,,ÅEÅEÅEÅEÅEøÅEÅE™ÅEÅE≠ÅE•øÅEÅEÅEÅE®ÅEÅEºÅE,6/7/2005,11/29/2005,pg_13,,6.47,7539,9325,FALSE,tv,finished_airing,26,"Adventure,Boys Love,Comedy,Fantasy,Shoujo",manga,540,"Genjou Sanzou is a Buddhist monk who has been sent by the Emperor on a journey to find the sacred Buddhist scriptures. One day, Sanzou meets an Earth Deity who tells him that Buddha has sent him a disciple: the mischievous Monkey Deity Son Goku, who was sealed inside of a mountain for five hundred years after wreaking havoc in Heaven! Together with the alcohol-loving playboy Cho Hakkai; the heavenly army General Sagojyou; and their horse, the Dragon Crown Prince Ryuuba; there are plenty of adventures to be had from fighting off monsters to bishounen contests.  (Source: ANN and AniDB)",Magic Bus,4941,1625,309,1869,248,464,2049
1036,Kashou no Tsuki: Aki Kyougen,https://cdn.myanimelist.net/images/anime/7/77669.jpg,,ÅEÅE´ÅEÆµÅEÅEÆÅEÅEÅE ~ÅEßÅEÅEÅEÅEÅE®Ä~,12/19/1998,1/21/1999,pg_13,,5.92,10664,9028,FALSE,ova,finished_airing,2,"Historical,Romance,Shoujo,Supernatural",manga,1731,"When he was young, Arimasa Tsuchimikado rescued an injured cat and wished for it to become human. The cat, Kagetsu, is actually a member of the shape-shifting Kouga tribe and comes to live with Arimasa.  Years later, Arimasa is an uneasy presence in his village. The villagers despise him for being half-fox, but he is also the only one able to protect the village against supernatural invasion. Meanwhile, Kagetsu is going through a difficult period where he must choose which sex he will live the rest of his life as, a process he can only complete through sexual intercourse.  As pressure from other members of the Kouga clan opposes the wishes in KagetsuÅEÄÅEs heart, Arimasa's village is struck by a large-scale supernatural attack. With his peaceful life threatened, Arimasa will be forced to make undesirable decisions.  [Written by MAL Rewrite]",Four Some,5400,2160,148,3123,101,153,1874
1037,Saint Beast: Seijuu Kourin-hen,https://cdn.myanimelist.net/images/anime/11/23705.webp,,ÅEÅEªÅEÅE§ÅEÅE≥ÅEÅEÅEÅEÅEªÅEÅEÅEÅEÅEºÅEÅEπÅEÅEÅEÅEΩÅEÅEÅEÅEÅEÅE£ÅEÅEÅEÅEÅE®ÅE∑®ÅEΩÅE,5/8/2003,6/13/2003,pg_13,,5.97,10419,7011,FALSE,tv,finished_airing,6,"Action,Fantasy,Supernatural",mixed_media,1500,"The seal which was imprisoning the fallen angels, Kirin no Yuda and Houou no Ruka, is broken and the two decide to get revenge on the God who had cast them to Hell by getting rid of the Heavens that had once been their home. Soon the guardian angels on Earth begin disappearing, and no one in Heaven can explain the happenings. But there is a sense of a vengeful animal spirit at work, and so the four Saint Beasts are called upon to investigate.  The 4 Gods of Beasts attempt to rescue the guardian angels, as well as to find out what this evil animal spirit is...  (Source: Wikipedia)",Tokyo Kids,10240,3148,446,4303,328,630,4530
1038,Mizuiro,https://cdn.myanimelist.net/images/anime/12/9394.jpg,,ÅEÅEøÅEÅEÅEÅEÅEÅEÅEÅEÅE,8/23/2002,12/6/2002,rx,,5.7,,10945,TRUE,ova,finished_airing,2,Hentai,visual_novel,1800,"Based on a hentai videogame, Mizuiro tells the scenario of two girls who like Kenji a lot.  The first episode covers Yuki's story, Kenji's younger sister, whose obsession with her brother makes her sad. This is especially considering they're brother and sister, despite being fact that Yuki was adopted by Kenji's father.  The second episode goes through clumsy Hiyori's story, where she appears out of Kenji's dresser - naked and ghost-like, trying to convince Kenji to fall in love with her, even though Hiyori does not remember why she appears out of dresser.   (Source: AniDB)",Arms,3025,1012,212,1501,131,160,1020
1039,Mizuiro (2003),https://cdn.myanimelist.net/images/anime/13/49473.webp,,ÅEÅEøÅEÅEÅEÅEÅEÅEÅEÅEÅE (2003),4/25/2003,10/10/2003,pg_13,,6.28,8650,9468,FALSE,ova,finished_airing,2,"Drama,Romance,Supernatural",visual_novel,1745,"Brother and younger sister-in-law live in the house which parents are often away from. Yuki who is the younger sister is secretly yearning for Kenji who is the elder brother. However, one girl came to show up from the closet in Kenji's room after a certain night. Moreover, her body is transparent, and she looks like the ghost. Her name is Hiyori. She is a friend in their childhood. They are pleased with reunion though Kenji and Yuki are perplexed with the way of Hiyori's strange appearance. However, Yuki gets the mind shaken as Kenji and Hiyori become intimate, and the pain in her mind in the childhood is recalled.   At the childhood, Yuki was going to pass the light blue toy ring which Kenji had had to Hiyori in exchange for Hiyori's yoyo. However, because Hiyori became sick, and had moved, the promise was not an accomplishment. Their events in the childhood seem to be related to Hiyori's showing up in front of them.  A painful love story of Kenji and two girls progresses.   (Source: AniDB)",OLM,4736,2060,182,2769,92,124,1568
1040,Mizuiro Jidai,https://cdn.myanimelist.net/images/anime/1151/133513.webp,,ÅE∞¥ÅEÅE≤ÅEÅEÅEÅEª£,4/4/1996,2/27/1997,pg_13,,7,4535,8632,FALSE,tv,finished_airing,47,"Drama,Romance,School,Shoujo",manga,1500,"Yuuko is a shy middle school girl who has feelings for her childhood friend, the boy next door. When she finds out that her best friend also likes him, she is unsure what to do. The story explores the relationships between these three characters as they confront everyday junior high problems.  (Source: ANN)",Studio Comet,6063,1671,460,1887,335,398,2981
1041,Zetsuai 1989,https://cdn.myanimelist.net/images/anime/1998/116562.jpg,,ÅEµ∂ÅEÅEÅE-1989-,7/29/1992,7/29/1992,pg_13,,6.3,,6083,TRUE,ova,finished_airing,1,"Boys Love,Drama,Erotica,Music,Shoujo,Sports",manga,2752,"On his way back from his late-night job at a gas station, Takuto Izumi spots a young man passed out drunk on the side of the road. He feels compelled to take the person to his apartment to recover; however, he is shocked to find out the next day that the person he rescued is the incredibly popular musician and model, Kouji Nanjou. Takuto would rather end their relationship there so he can focus on dominating high school soccer, but something about Takuto's eyes compels Kouji to stick around.  When Kouji learns that Takuto's mother murdered his father and Takuto was the sole witness, his fascination with him only increases. As their paths continue to intertwine, Kouji's feelings start to change from admiration to a dangerous obsession.  [Written by MAL Rewrite]",Madhouse,14288,7031,321,10328,122,282,3233
1042,Bronze: Zetsuai Since 1989,https://cdn.myanimelist.net/images/anime/5/73227.webp,,BRONZE zetsuai since 1989,12/4/1996,12/4/1996,r,,6.31,,6613,TRUE,ova,finished_airing,1,"Boys Love,Drama,Erotica,Music,Shoujo,Sports",manga,2918,"As rockstar Kouji Nanjou and high school soccer star Takuto Izumi's relationship deepens, so too does Kouji's obsession. When a miscommunication shakes Kouji to the core and causes a motorcycle accident, Takuto must decide what shape their relationship will take moving forward. Kouji's condition stirs up old wounds within Takuto, making him question which path is right when both of their once bright futures now seem uncertain.  [Written by MAL Rewrite]",Production I.G,11675,6013,239,8962,97,277,2099
1043,Tokyo Babylon,https://cdn.myanimelist.net/images/anime/12/20546.jpg,,ÅEÅE±ÅE∫¨ÅEº¢ÅEº°ÅEº¢ÅEºπÅEº¨ÅEºØÅEºÆ,10/21/1992,3/21/1994,r,,6.67,6289,5253,FALSE,ova,finished_airing,2,"Action,Drama,Mystery,Shoujo,Supernatural",manga,2941,"Subaru Sumeragi is the 13th head of the Sumeragi Clan and a most powerful onmyouji. Subaru is hired to exorcise a construction site, but his employer mysteriously died. The only suspect is a man who repeatedly walks away from situations in which he should have died. Then Subaru meets a young woman intent upon cursing the man, saying that he killed her brother. Subaru must figure out how his employer died and fight the evil spirits that are protecting the man with the help of his friend and twin sister, Seishirou Sakurazuka and Hokuto Sumeragi.  (Source: ANN)",animate Film,21118,8951,502,12407,378,331,7496
1044,Taiyou no Ouji: Horus no Daibouken,https://cdn.myanimelist.net/images/anime/1181/147218.jpg,Horus: Prince of the Sun,ÅE§™ÅEÅEΩÅEÅEÆÅEÅEÅEÅE≠ÅE ÅEÅEÅEÅEÅE´ÅEÅEπÅEÅEÆÅE§ßÅEÅEÅEÅEÅE∫,7/21/1968,7/21/1968,g,,6.48,7465,7034,FALSE,movie,finished_airing,1,"Adventure,Drama",other,4920,"Horus is a boy that one day, hunted by silver wolves, found the sword of the sun. The day his father died he left his home to find the people from the town his father told him. Together with a small bear named Koro he starts the journey and runs into a great adventure fighting against Grunwald and his subordinates who want to rule the world.  (Source: AniDB)",Toei Animation,10149,4896,221,6199,122,155,3449
1045,Elf wo Karu Mono-tachi,https://cdn.myanimelist.net/images/anime/13/74219.webp,Those Who Hunt Elves,ÅEÅE®ÅEÅE´ÅEÅEÅEÅEÅEÅEÅEÅE©ÅEÅEÅEÅEÅE¢ÅEÅEÅEÅEÅEÅEÅEÅE°,10/4/1996,12/20/1996,pg_13,,6.96,4704,4541,TRUE,tv,finished_airing,12,"Adventure,Comedy,Ecchi,Fantasy,Isekai,Shounen",manga,1440,"Loudmouthed martial artist Junpei Ryuzouji, elegant actress Airi Komiyama, and cheery but artillery-obsessed student Ritsuko Inoue all find themselves transported from their homeland of Japan to an unfamiliar, magical world. When the elven priestess Celcia Marieclaire casts the spell to send them home, she is interrupted, and the spell is broken into parts that scatter throughout the world. The spell fragments imprint themselves onto the skin of various elves.  The trio travels in Ritsuko's tank, searching for elves who might carry the spell fragments so that Celcia can transfer them to her own body and make the spell whole again. As they adventure, people begin to refer to them as ""Those Who Hunt Elves,"" gaining a reputation as warriors that put a stop to evil-doers with their miraculous cannon, terrifying elves by stripping any that they find. Though they're not the smartest group, they make up for it with enthusiasm and their strong determination to get back to Japan.  [Written by MAL Rewrite]",Group TAC,29750,11558,1485,14457,1072,1504,11218
1046,Elf wo Karu Mono-tachi II,https://cdn.myanimelist.net/images/anime/1919/92736.webp,Those Who Hunt Elves II,ÅEÅE®ÅEÅE´ÅEÅEÅEÅEÅEÅEÅEÅE©ÅEÅEÅEÅEÅE¢ÅEÅEÅEÅEÅEÅEÅEÅE° II,10/2/1997,12/25/1997,pg_13,,6.97,4692,5969,FALSE,tv,finished_airing,12,"Adventure,Comedy,Fantasy,Isekai,Shounen",manga,1440,"After Junpei botched the second attempt to transport back to Japan, the four embark their journey once again to collect runes imprinted on skin of Elven females by stripping them. Celsia is cursed into the form of another animal this time.  (Source: ANN)",Group TAC,14997,7486,527,9978,408,368,3711
1047,On Your Mark,https://cdn.myanimelist.net/images/anime/10/81234.webp,On Your Mark,On Your Mark CHAGE & ASKA,6/29/1995,6/29/1995,g,,7.46,,3786,FALSE,music,finished_airing,1,"Drama,Music,Sci-Fi",original,409,"In a post-apocalyptic future, a police raid devastates the imposing headquarters of a religious cult. Upon evaluating the casualties, two officers discover a winged girl lying unconscious in chains and attempt to resuscitate her. However, she barely awakens before a group of specialists wearing protective suits hastily takes her away.  Disappointed to see the angel-like being end up in confinement again, the policemen resolve to set her free and start making the necessary preparations. Despite the need to infiltrate a restricted research facility, there is no stopping the duo from readily throwing themselves into a deadly rescue mission.  [Written by MAL Rewrite]",Studio Ghibli,43322,20787,844,29187,287,163,12833
1048,The SoulTaker: Tamashii-gari,https://cdn.myanimelist.net/images/anime/9/11004.webp,SoulTaker,The SoulTakerÅEΩÅEÅE≠ÅEÅEÅE©ÅEΩÅE,4/4/2001,7/4/2001,pg_13,,6.32,8377,4560,FALSE,tv,finished_airing,13,"Horror,Mythology,Supernatural",original,1500,"Kyousuke Date comes home one night and finds his mother dying in a pool of her own blood. In her final moments, she stabs him in the chest. After a swift recovery, Kyousuke searches for answers regarding his mother's motives, but finds more than he bargained for when he is attacked by two rival organizations: the Hospital and the Kirihara Group.  Kyousuke is surprised to discover that he has a twin sister named Runa, and both groups try to coerce information out of him about her despite his ignorance to her existence. As their assault continues, Kyousuke soon makes another discoveryÅEÄÅEhe has the ability to transform into a terrifying mutant called SoulTaker. With these newfound powers, Kyousuke resolves to crush both organizations, uncover the truth behind his mother's actions, and protect Runa.  [Written by MAL Rewrite]",Tatsunoko Production,29410,8728,1528,10348,1332,2073,14122
1049,Cello Hiki no Gauche (1982),https://cdn.myanimelist.net/images/anime/9/36627.jpg,Gauche the Cellist,ÅEÅEªÅEÅE≠ÅEºæÅEÅEÅEÅEÅEÆÅEÅE¥ÅEÅEºÅEÅE∑ÅEÅE•,1/23/1982,1/23/1982,g,,6.88,5117,5872,FALSE,movie,finished_airing,1,"Award Winning,Drama,Fantasy,Kids,Music,Performing Arts",book,3691,"The story concerns Gauche, a professional cellist. During rehearsals for a performance, he is scolded by the conductor because his playing is not good enough. His timing is off and he seems to have no ""feel"" for the music.  Gauche returns to his lonely cottage and starts practicing. Then a cat enters who tricks him into understanding the inner meaning of the music. The importance of practice is shown by a cuckoo, rhythm by a badger and tenderness by a mouse. In four days he learns the true meaning and feeling of music and develops into a great musician.  Laced with popular classical music this special combines fun and inspiration for all ages and audiences.  (Source: AnimeNfo, edited) ",Oh! Production,15699,6180,308,7838,206,190,7154
1050,Bobobo-bo Bo-bobo,https://cdn.myanimelist.net/images/anime/1293/136965.jpg,Bobobo-bo Bo-bobo,ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEºÅEÅEÅEÅEÅEªÅEÅEÅEÅEÅEºÅEÅEÅEÅEÅEÅE,11/8/2003,10/15/2005,pg_13,,7.5,2030,2330,FALSE,tv,finished_airing,76,"Adventure,Comedy,Gag Humor,Parody,Sci-Fi,Shounen",manga,1535,"In a futuristic world, the Maruhage Empire is a militant organization out to steal everyone's hair, and thus their freedom. But a brave man with an afro of gold and nose hairs of steel stands up against their tyranny. Bobobo-bo Bo-bobo, trained in the ways of hair, rescues a teenager named Beauty from the grunts of the Maruhage Empire. Together, they start on a journey to defeat Emperor Tsuru Tsurulina IV. As Bo-bobo meets new friends and battles foes along the way, so too does he begin his quest to save all the hairs of the world!  Light-hearted and comical, Bobobo-bo Bo-bobo details a wacky adventure in which Bo-bobo and his companions fight all sorts of villains and deviants within the Maruhage Empire, all the while having a fun and exciting adventure.  [Written by MAL Rewrite]",Toei Animation,99867,40832,7183,41296,8357,11550,31468
1051,Ao no 6-gou,https://cdn.myanimelist.net/images/anime/3/20750.webp,Blue Submarine No. 6,ÅEÅEÅEÅEÅEÆ6ÅEÅE∑,10/25/1998,3/25/2000,pg_13,,6.97,4682,3053,FALSE,ova,finished_airing,4,"Adventure,Award Winning,Mecha,Military,Sci-Fi,Shounen",manga,1905,"The once famous and well respected scientist Zorndyke has bred a new genre of living being, one that thrives on the oceans and lives to destroy humans. Zorndyke believes it is time that the humans were relieved of their rule of the earth. It is up to Blue Submarine No. 6 and the rest of the Blue fleet to put an end to Zorndyke's madness and creations.   (Source: ANN) ",Gonzo,63576,25115,2299,32534,1192,1239,26303
1052,Tokyo Juushouden,https://cdn.myanimelist.net/images/anime/1534/100531.jpg,Ten Tokyo Warriors,ÅEÄÅEÅEÅE∂ÅEÅEÅEÅE∞ÅEÅEºÅE,7/23/1999,1/21/2000,pg_13,,5.23,13361,11230,FALSE,ova,finished_airing,3,"Action,Adventure,Supernatural",,1600,"Long ago, in feudal Japan, there was a fierce warrior named the Demon King. He controlled a band of demons, known as the Kyouma. Only the powers of ten warriors sealed the Demon King away and kept the Kyouma under control. But now, Lord Shindigan, a powerful Kyouma is planning to free the Demon King, and the reincarnations of the ten warriors must band together and save the earth.   (Source: ANN)",Zexcs,2783,1010,157,1233,86,160,1145
1053,Tokyo Daigaku Monogatari,https://cdn.myanimelist.net/images/anime/1762/112262.webp,,ÅEÅE±ÅE∫¨ÅE§ßÅE≠¶ÅEÅE©ÅE™ÅE,2/24/2004,3/24/2004,r,,4.78,13996,10048,TRUE,ova,finished_airing,2,"Comedy,Drama,Ecchi,Romance,School",manga,1840,"Murakami Naoki is the most intelligent student at his high school, but he can't stop obsessing over a girl named Mizuno Haruka. He finally asks her out, and to his surprise, she accepts. After several months of a loving yet obviously doomed romance, it comes time for them to take the entrance exams for Tokyo University. But what would happen to their relationship if only one of them was accepted.  (Source: ANN)",Shinkuukan,3972,1498,228,1933,87,141,1579
1055,Blame!,https://cdn.myanimelist.net/images/anime/2/2713.jpg,,BLAME (ÅEÅEÅEÅEÅE©ÅEÅE†!),10/24/2003,10/24/2003,r+,,5.91,10730,4197,FALSE,ona,finished_airing,6,"Drama,Mecha,Psychological,Sci-Fi,Seinen,Survival,Suspense",manga,375,"The story takes place in a city where it's said that has thousands of levels.  In a shutdown area, thousands of levels overlap each other, you couldn't tell the sky from the ground and you couldn't tell which way is up or which way is down. Maybe the original purpose of this story is to unravel the mysteries bound in this time and world. For the humans who found this vast rare multi-level city, the mysterious main character ""Kirii"" wanders to search for the ""Net Terminal Genes"" that were not infected. Kirii's burden and his search for the ""Net Terminal Genes"" is a goal like no other and is very much the mystery of this story. Log1~Log6 contains the story of Cibo that wasn't done in the original works. The Cibo who strayed away with Kirii and wanders about. A disc thrown away in the rubble. Cibo starts downloading. Just who's ""Memory"" will he end up with?  (Source: AniDB)  Note: These clips are meant as a bonus to the manga, and should only be taken as such. Do not expect any plot in these. They are merely animated (short) scenes from the manga.",Group TAC,35192,12220,1220,16914,660,840,15548
1056,Good Morning Call,https://cdn.myanimelist.net/images/anime/1387/134249.webp,,ÅEÅE∞ÅEÅEÅEÅEÅEÅEÅEÅE¢ÅEÅEºÅEÅEÅEÅEÅE≥ÅEÅE∞ÅEÅEªÅEÅE≥ÅEÅEºÅEÅE´,8/2/2001,8/2/2001,pg,,6.06,9921,7890,FALSE,ova,finished_airing,1,"Comedy,Drama,Romance,School,Shoujo",manga,1140,"One year has passed since Nao and Uehara accidently moved into the same apartment. Since then, they have become an official couple. With Uehara's 16th birthday coming up, Nao's biggest worry is what to buy him. Everything is going smoothly- that is, until Nao realizes Uehara's birthday has already passed and she spent it acting as a cut model for the handsome hair stylist, Asai.   (Source: ANN)","Production I.G,Trans Arts",7547,3946,164,5418,81,124,1756
1057,Ippatsu Kiki Musume,https://cdn.myanimelist.net/images/anime/6/34133.webp,,ÅEÅE§ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE±ÅE©ÅEÅE®ÅE,10/5/1999,10/29/1999,r+,,6.18,9227,7676,FALSE,tv,finished_airing,16,"Action,Comedy,Ecchi",manga,225,Kunyan lives her crazy life of misadventures from episode to episode. This comedy series is accompanied by a narrator who scientifically explains all that happens to her. ,Group TAC,8078,3010,412,3864,204,349,3245
1058,Kidou Shinsengumi Moeyo Ken,https://cdn.myanimelist.net/images/anime/2/29756.webp,Moeyo Ken,ÅE©ÅEÅEÅEÅEÅEÅE∞ÅEÅE∞ÅEµÅEÅEÄÄÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE£,11/19/2003,2/18/2004,pg_13,,5.64,12085,11986,FALSE,ova,finished_airing,4,"Adventure,Comedy,Historical",game,1501,"Set in the Meiji era, Kidou Shinsengumi Moeyo Ken tells the story of Kondou Yuuko, Hijikata Toshie and Okita Kaoru. These three are the daughters of former Shinsengumi members and, in the same fashion as their fathers were, they get called upon to protect Japan from its current problems. Much of their work deals with vanquishing the mysterious paranormal phenomena springing up ever more frequently in the Kyoto area and defending the city from any other dangers that may arise.  ","Trinet Entertainment,Picture Magic",2250,697,114,969,73,108,985
1059,Mutant Turtles: Choujin Densetsu-hen,https://cdn.myanimelist.net/images/anime/12/44255.webp,,ÅEÅEÅEÅEÅE•ÅEÅEºÅEÅEøÅEÅE≥ÅEÅEÅE ÅEÅEøÅEÅEºÅEÅEÅEÅEÅE´ÅEÅE∫ ÅE∂ÅEÅE∫∫ÅEºÅEÅE™¨ÅE∑®,5/21/1996,5/21/1996,g,,5.25,13321,10405,FALSE,ova,finished_airing,2,"Action,Adventure,Anthropomorphic,Comedy,Martial Arts,Sci-Fi,Super Power",other,1710,"When the Teenage Mutant Ninja Turtles acquire Mutastones from Crys-Mu, the spirit of light, they acquire the ability to enhance themselves into Super Turtles for a duration of three minutes. Meanwhile, the evil Shredder and his minions Bebop and Rocksteady stumble upon the Dark Mutastone, which transforms them into Devil Shredder, Supermutant Bebop and Supermutant Rocksteady, respectively. But the Turtles have one more trick up their shells: all four of them can combine into their ultimate formÅEÄÅETurtle Saint.  (Source: ANN)","Bee Media,Tsuburaya Productions",3529,1691,128,2243,63,151,938
1060,Oruchuban Ebichu,https://cdn.myanimelist.net/images/anime/4/79591.webp,,ÅEÅEÅEÅEÅEÅEÅEÅE°ÅEÅEÅEÅEÅE∞ÅEÅEÅEÅEÅE®ÅEÅEÅEÅEÅE°ÅEÅEÅE,8/1/1999,10/1/1999,r+,,7.36,2621,3237,FALSE,tv,finished_airing,24,"Anthropomorphic,Comedy,Ecchi,Gag Humor,Pets,Seinen",manga,525,"Ebichu the hamster seems like the perfect house pet: she cleans, shops, cooks, does laundry, and anything to please her master, known only as ""Office Lady"" (OL). Unfortunately, OL and her unfaithful boyfriend, combined with Ebichu's uncontrollable exuberance and love for ice cream, often earn her severe and bloody punishment. However, Ebichu doesn't seem to mind the abuse if she achieves her goal of making her beloved master a little bit happier.  (Source: IMDB)","Gainax,Group TAC",56661,21064,3822,25640,2614,2634,21946
1062,Nekojiru Gekijou Jirujiru Original,https://cdn.myanimelist.net/images/anime/7/3818.webp,,ÅEÅE≠ÅEÅEÅEÅEÅE¢ÅEÅEÅEÅEÅEÅEÅE†¥ ÅEÅE¢ÅEÅEÅEÅEÅE¢ÅEÅEÅEORIGINAL,7/9/1999,10/1/1999,r,,6.46,7558,6433,FALSE,tv,finished_airing,27,"Action,Anthropomorphic,Comedy",manga,98,"Based on the comics by the late Nekojiru. Contains 23 animated shorts aired TV Asahi Network's show ""Bokusho Mondai Boss Chara Ou."" and 4 unbroadcast episodes.  (Source: AniDB)",Kent House,12493,5515,386,7204,242,338,4322
1064,Mazinkaiser,https://cdn.myanimelist.net/images/anime/1041/106091.webp,Mazinkaiser,ÅEÅEÅEÅEÅE∏ÅEÅE≥ÅEÅE´ÅEÅE§ÅEÅE∂ÅEÅEº,9/25/2001,9/20/2002,r+,,7.32,2831,6476,FALSE,ova,finished_airing,7,"Adventure,Comedy,Mecha,Sci-Fi,Shounen",manga,1686,"Dr. Hell and his Mechanical Beasts are back, and they're more dangerous than ever before. Kouji Kabuto and Tetsuya Tsurugi fight a fierce battle against these hellish machines, which are under the command of Baron Ashura. Unfortunately, they are defeated, with Kouji's Mazinger Z being captured and Tetsuya's Great Mazinger seriously damaged by the enemy.  The devious Dr. Hell quickly converts the captured robot into Ashura Mazinger and uses it to attack the Photo Power Lab. At the same time, Kouji is missing in action, which leaves Testuya to defend the lab in the damaged Great Mazinger. But the forces of Dr. Hell are too strong, even for a brave pilot such as Tetsuya, and all seems to be lost.  The battle seems to be drawing to a close, until an overpowering blast fired by an unknown robot destroys the entire Mechanical Beast army. Could this mysterious robot be the legendary Mazinkaiser, and who is piloting it?",Brain's Base,12283,5107,543,6437,329,321,4650
1065,Touch,https://cdn.myanimelist.net/images/anime/3/53087.jpg,,ÅEÅEøÅEÅEÅEÅEÅEÅE,3/24/1985,3/22/1987,pg_13,,7.98,734,3971,FALSE,tv,finished_airing,101,"Drama,Love Polygon,Romance,School,Shounen,Sports,Team Sports",manga,1520,"The story centers around three charactersÅEÄÅEUesugi Kazuya, his twin older brother Tatsuya, and Asakura Minami. Kazuya is the darling of his town as he's talented, hardworking, and the ace pitcher for his middle school baseball team. Tatsuya is a hopeless slacker who's been living the life of giving up the spotlight to Kazuya, despite the fact that he may be more gifted than him. Minami is the beautiful childhood girlfriend and for all intents, sister from next door who treats both of them as equals. Society largely assumes Kazuya and Minami will become the perfect couple, including Tatsuya. Yet as time progresses, Tatsuya grows to realize that he's willing to sacrifice anything for the sake of his brother, except at the expense of giving up Minami to Kazuya. And thus the story is told of Tatsuya trying to prove himself over his established younger brother, how it affects the relationship between the three, and both brothers' attempts to make Minami's lifelong dreams come true.",Group TAC,39446,11593,2856,13540,2066,1594,19380
1066,Shakugan no Shana-tan,https://cdn.myanimelist.net/images/anime/7/16951.jpg,,ÅEÅEºÅEÅEºÅEÅEÆÅEÅE∑ÅEÅE£ÅEÅEÅEÅEÅEÅEÅEÅEÅE,1/25/2006,4/4/2007,pg_13,,7.05,4306,4184,FALSE,special,finished_airing,4,"Comedy,Parody",light_novel,360,"Shana-tan specials bundled with the first and fifth volume pre-orders of the Shakugan no Shana DVD, the limited edition Shakugan no Shana guide book, and the limited edition Shakugan no Shana Movie preview DVD special.  Episodes #1: Shakugan no Shana-tan #2: Shakugan no Shana-tan Returns #3: Itadaki no Hecate-tan #4: Banjou no Carmel-san",J.C.Staff,35333,18097,581,26737,587,486,6939
1067,Kishin Houkou Demonbane (TV),https://cdn.myanimelist.net/images/anime/1/1067.jpg,Demonbane,ÅE©ÅEÅE•ÅEÅEÅEÅEÅEÅEºÅEÅEÅEÅEÅE¢ÅEÅE≥ÅEÅEÅEÅEÅE§ÅEÅE≥,5/19/2006,8/18/2006,r,,6.52,7159,4033,FALSE,tv,finished_airing,12,"Drama,Fantasy,Harem,Mecha,Romance,Sci-Fi",visual_novel,1500,"Kurou Daijuuji is a poor detective living in Arkham City. One day, he was requested by Ruri Hado of Hado Financial Group, to search for a magic book. While he initially refused, Ruri offered him a large sum of money upon completion of her request, in which bribed Kuro to accept. As Kurou searches for the book, he unexpectedly runs into Al, a pretty girl that is actually a powerful grimoire.   They forge a contract with each other, bestowing Kuro with powerful magic. Soon afterwards, Al also activates Demonbane, a deus machina owned by the Hado Financial Group, to combat the mechanical menace from the Black Lodge. With this, the war between the Hado Financial Group and the Black Lodge begins....   (Source: ANN)",Viewworks,38302,13870,2282,17746,1625,2607,14028
1068,Chou Denji Robo Combattler V,https://cdn.myanimelist.net/images/anime/1262/96449.jpg,,ÅE∂ÅEÅEÅEªÅE£ÅEÅEÅE≠ÅEÅEÅE ÅEÅE≥ÅEÅE≥ÅEÅEÅEÅEÅEÅEÅEÅE©ÅEÅEºÅEº∂,4/17/1976,5/28/1977,pg_13,,6.72,5945,9436,FALSE,tv,finished_airing,54,"Adventure,Mecha,Sci-Fi",original,1500,"The first of Tadao Nagahama's Romance Super Robot Trilogy. (#2: Chou Denji Machine Voltes V, #3: Toushou Daimos)  Thousands of years ago, the people of the planet Campbell decided to leave their planet and seek out new worlds to inhabit. One group, lead by the scientist Oreana, landed on Earth, but was delayed from their mission. In the early 21st century, Oreana's group reawakens and begins their plan to conquer the Earth. The only effective defense against the Campbellians' giant biomechanical slave beasts is the super-electromagnetic robot, Combattler V and its pilots.  (Source: AniDB)","Sunrise,Toei Animation",4784,1690,324,2017,253,294,1895
1069,Chou Denji Machine Voltes V,https://cdn.myanimelist.net/images/anime/10/57603.webp,Voltes V,ÅE∂ÅEÅEÅEªÅE£ÅEÅEÅEÅEÅEÅE∑ÅEÅEºÅEÅE≥ ÅEÅEÅEÅEÅE´ÅEÅEÅEÅEÅEπV,6/4/1977,3/25/1978,pg_13,,7.43,2315,7271,FALSE,tv,finished_airing,40,"Adventure,Drama,Mecha,Sci-Fi",original,1420,"From out of nowhere, a mysterious alien race known as the Boazan Forces has invaded the Earth. A group of individuals specially trained to handle this kind of situation has been unleashed. Kenichi, Ippei, Daijirou, Hiyoshi & Megumi are the pilots of the Choudenji Machine Voltes V (5), Earth's defense against the Boazan and their terrible Beast Warriors. The plot thickens as the Go Brothers discover their true heritage and the truth behind their father's disappearance. Conflicts and mixed emotions hinder the Go Brothers at times but due to their unwavering desire to find their dad, they must go to the place where it all started. With the help of the rebels based on Earth and on the aliens' homeworld, the Voltes Team has another mission, remove the tyrant Zu Zanbajil and liberate the people of Boazan.  (Source: ANN)","Sunrise,Toei Animation",9269,4376,493,5377,378,447,2573
